oui,company_name,address_line,region,country 
0011C3,Transceiving System Technology Corporation,"NO.85,Sec.2,Gongdaowu Rd.,",Hsinchu    300,TW
0011C2,United Fiber Optic Communication,"13-1,NO.700,Jungjeng RD,Junghe City",Junghe City  Taipei  235,TW
001228,Data Ltd.,J. Hagaru 9,Bratislava    830 05,SK
00121F,Harding Instruments,9431-41Ave,Edmonton  AB  T6E 5X7,CA
001220,Cadco Systems,2363 Merritt Dr,Garland  Texas  75041,US
001229,"BroadEasy Technologies Co.,Ltd","24th Floor,Tower A,JinShan Mansion,",Nanjing  Jiangsu  210009,CN
001226,Japan Direx Corporation,Kyocera Harajuku Bldg.,Shibuya-ku  Tokyo  150-0001,JP
001222,Skardin (UK) Ltd,No. 5 Greenway (RO24),Harlow  Essex  CM19 5QB,GB
0011E8,Tixi.Com,Karmeliterweg 114,Berlin    13465,DE
0011E0,"U-MEDIA Communications, Inc."," 9F, No.1 Jin-Shan St.",Hsinchu    300,TW
00120D,"Advanced Telecommunication Technologies, Inc.",10390 Wilshire Boulevard,Los Angeles  California  90024,US
00120E,AboCom,"1F , No. 21, Yanfa 2nd Rd., SBIP",Hsinchu City    300,TW
0011F2,Institute of Network Technologies,"17-th Line Vasilevsky Ostrov, 54-1",St.Petersburg    199178,RU
001210,WideRay Corp,25 Kearny Street,San Francisco  CA  94108,US
0011A4,JStream Technologies Inc.,"Bldg.53, R405, 195 Sec.4, Chung Hsing Rd.","Chutung,   Hsinchu  310",TW
001198,Prism Media Products Limited,William James House,Cambridge  Cambridgeshire  CB4 0WX,GB
001197,Monitoring Technologies Limited,14 Attenburys Park Estate,Timperley  Cheshire  WA14 5QE,GB
001199,2wcom Systems GmbH,Am Sophienhof 8,Flensburg    24941,DE
0011A7,Infilco Degremont Inc.,8007 Discovery Dr.,Richmond  Virginia  23255-1390,US
0011A9,"MOIMSTONE Co., LTD",7th Floor JoongPyung Building 64-1,Seoul    137-900,KR
0011A3,LanReady Technologies Inc.,"4F, No. 337, SinHu 2nd Road., NeiHu District",  Taipei  114,TW
001176,"Intellambda Systems, Inc.","48501 Warm Springs Blvd, #107",Fremont  California  94539,US
001177,"Coaxial Networks, Inc.",4633 Old Ironsides Dr,Santa Clara  CA  95054,US
001170,GSC SRL,VIA PER VIMERCATE,USMATE VELATE  MILANO  20040,IT
00116B,"Digital Data Communications Asia Co.,Ltd","8F,No.41,Lane 221,Kang-Chien RD.,Nei-Hu Dis.,",Taipei City    114,TW
001169,EMS Satcom,Green Lane,Tewkesbury  Gloucestershire  GL20 8HD,GB
001162,"STAR MICRONICS CO.,LTD.",536 Shimizunanatsushinya,Shizuoka    424-0066,JP
001181,"InterEnergy Co.Ltd,",3F Shinyokohama Bosei Bldg.,Yokohama city  Kanagawa  222-0033,JP
001194,"Chi Mei Communication Systems, Inc.","11F, No.39, Chung Hua RD. Sec 1",Taipei    100,TW
0011BF,AESYS S.p.A.,"Via Artigiani, 41",Brusaporto  Bergamo  24060,IT
0011B7,Octalix B.V.,Molensteijn 60,De Meern    NL-3454 PT,NL
0011B9,Inner Range Pty. Ltd.,1 Millenium Court,Knoxfield  Victoria  3180,AU
001109,Micro-Star International,"No 69, Li-De Street, Jung-He City,",Taipei    ,TW
001104,TELEXY,"1116, HYUNDAI 41 TOWER, 917-9",SEOUL    158-723,KR
001161,"NetStreams, LLC",3600 W. Parmer Lane,Austin  TX  78727,US
001156,Pharos Systems NZ,"Level 3, 123 Carlton Gore Road",Auckland  NZ  1001,NZ
001159,MATISSE NETWORKS INC,339 N BERNARDO AVE,MOUNTAIN VIEW  CA  94043,US
00115C,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
00115D,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
001126,Venstar Inc.,9250 Owensmouth Ave.,Chatsworth  CA  91311,US
00112E,CEICOM,17 rue Gaston Evrard,Toulouse Cedex 1    31094,FR
001122,CIMSYS Inc,"#301,Sinsung-clean BLDG,140, Nongseo-Ri,Kiheung-Eup",Yongin-City  Kyunggi-Do  449-711,KR
001117,CESNET,Zikova 4,Praha 6    160 00,CZ
001116,"COTEAU VERT CO., LTD.",3-3-19 KACHIDOKI,CHUO-KU  TOKYO  104-0054,JP
001110,"Maxanna Technology Co., Ltd.","Room201, No.42-3, Luyuan Road",Guangzhou    510095,CN
00113B,Micronet Communications Inc.,"12F-1, No. 100, Min-Chuan Road",Hsin-Tien  Taipei  231,TW
00113D,"KN SOLTEC CO.,LTD.",98B-5L NAMDONG INDUSTRIAL COMPLEX #662-4 GOJAN-DONG,NAMDONG-GU  INCHEON  405-818,KR
001134,"MediaCell, Inc.",600 17th St,Denver  CO  80202,US
001135,Grandeye Ltd,6 Huxley Road,Guildford  Surrey  GU2 7RE,GB
001121,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
001149,Proliphix Inc.,3 Lan Drive,Westford  MA  01886,US
000FC0,DELCOMp,Technologielaan 3,Leuven    B-3000,BE
000FBA,Tevebox AB,Berglinds vag 13,warmdo    S-13900,SE
000FB8,CallURL Inc.,"3F-11, No. 508 Sec.  5, Chung-Hsiao E. Rd.",Taipei    110,TW
000FB7,Cavium,2315 N First Street,San Jose  CA  95131,US
000FD3,Digium,445 Jan Davis Drive NW,Huntsville  AL  35806,US
000FD1,"Applied Wireless Identifications Group, Inc.","382 Route 59, Section 292",Monsey  New York  10952,US
000FC1,WAVE Corporation,3-25-5 Chidori,Ohta-ku  Tokyo  146-0083,JP
001100,Schneider Electric,5460 Pottsville Pike,Leesport  PA  19533,US
000FFA,"Optinel Systems, Inc.",6835 Deerpath Rd.,Elkridge  MD  21075,US
000FFD,Glorytek Network Inc.,"5F.-3, No.16, Sec. 1, Dongda Rd.,",Hsinchu    300,TW
000FF9,"Valcretec, Inc.",Byucksan Digital Valley II 15F,Seoul    153-803,KR
000FC4,"NST co.,LTD.",4-3-1 SHINMIYAKODA,HAMAMATSU  SHIZUOKA  431-2103,JP
000FC9,Allnet GmbH,Maistraße 2,Germering  Bavaria  82110,DE
000FC6,Eurocom Industries A/S,porsvej 2,Aalborg  NV  DK-9200,DK
000FBE,e-w/you Inc.,3F FINE Bldg. 6-17-17,"Shinagawa-ku,  Tokyo  140-0013",JP
000FA9,PC Fabrik,Buchenstrasse 13-15,Dresden  Sachsen  01097,DE
000F9A,"Synchrony, Inc.",6410 Commonwealth Drive,Roanoke  VA  24018,US
000FEA,"Giga-Byte Technology Co.,LTD.","No.215,Nan-Ping Road,Ping-Jen City,",Ping-Jen  Taoyuan  324,TW
000FF7,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
000FD8,"Force, Inc.",825 Park Street,Christiansburg  Va  24073,US
000F8D,FAST TV-Server AG,Ruedesheimerstraße 11-13,Munich  Germany  80686,DE
000F85,ADDO-Japan Corporation,"Shin Edobashi Bldg. 4F, 8-6 Nihombashi Kobuna-cho",Chuo-ku  Tokyo  103-0024,JP
000F82,"Mortara Instrument, Inc.",7865 N. 86th St.,Milwaukee  WI  53224,US
000F49,Northover Solutions Limited,Heath Cottage,Larling  Norfolk  NR16 2RB,GB
000F4B,Oracle Corporation,900 Chelmsford Street,Lowell  MA  01851,US
000F44,Tivella Inc.,795 Main Street,Half Moon Bay  CA  94019,US
000F4A,"Kyushu-kyohan co.,ltd","2-6-3,Koganemachi",Kitakyushu-city  Fukuoka  802-0071,JP
000F81,PAL Pacific Inc.,79405 Highway 111,La Quinta  CA  92253,US
000F7F,"UBSTORAGE Co.,Ltd.","#A-108, Seoul_Sanup_Jiwon_Center",Ganseo-gu  Seoul  157-840,KR
000F95,"ELECOM Co.,LTD Laneed Division",8F Kanda-Muromachi Bldg.,"Chiyoda-Ku, Tokyo.    101-0052",JP
000F55,Datawire Communication Networks Inc.,"10 Carlson Court, Suite 300",Toronto  Ontario  M9W 6L2,CA
000F56,Continuum Photonics Inc,5 Fortune Drive,Billerica  MA  01821,US
000F60,"Lifetron Co.,Ltd","6-7,Tenjinnishimachi",Osaka  Osaka Prefecture  530-0045,JP
000F5B,"Delta Information Systems, Inc.","300 Welsh Road, Bldg. 3",Horsham  PA  19044-2273,US
000F8A,WideView,"F. 6, No. 8, Wu-chuan 2 Rd, Hsin-Chuang City",Taipei Country    242,TW
000F90,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
000F77,"DENTUM CO.,LTD",Wookyung B/D 602 #678-6,Seoul    157-030,KR
000F7B,"Arce Sistemas, S.A.","C/Padre Larramendi, 3 - 2º",Bilbao  Vizcaya  48012,ES
000F68,"Vavic Network Technology, Inc.","1st Floor, 15 Jiangong Road",Guangzhou  Guangdong  510665,CN
000EE2,Custom Engineering,Via Beretttine 2/b,Fontevivo  Parma  43010,IT
000EE3,"Chiyu Technology Co.,Ltd","No. 28, Renai Road, Chiayi, 600",Chiayi    600,TW
000EE5,"bitWallet, Inc.","Gate City Ohsaki West Tower 18F, 1-11-1 Osaki, Shinagawa-ku",Tokyo    1410032,JP
000EDA,C-TECH UNITED CORP.,"5F, No 665, CHUNG CHEN RD.",HSIN CHUANG CITT  of TAIPEI HSIEN    242,TW
000ECF,PROFIBUS Nutzerorganisation e.V.,Haid-und-Neu-Straße 7,Karlsruhe  Baden-Württemberg  76131,DE
000EEB,"Sandmartin(zhong shan)Electronics Co.,Ltd","3st Industrial Area,Tan Zhou,",Zhongshan  Guangdong  528467,CN
000EEC,Orban,1525 Alvarado St.,San Leandro  CA  94577,US
000EEF,Private,,,
000EF1,EZQUEST INC.,23311 E. LA PALMA AVE.,YORBA LINDA  CA  92887,US
000EE7,AAC ELECTRONICS CORP.,"FLOOR 7,SIXTH BUILDING OF NAIANYOU TNAN INDUSTRIAL AREA,NANSHAN DISTRICT",SHENZHEN  PROVINCE GUANGDONG  518054,CN
000F1C,"DigitAll World Co., Ltd","Sejin Bld 2F, 689 ilwon2-dong,",gangnam-gu  Seoul  135-946,KR
000F1A,Gaming Support B.V.,Industrie weg 29,  Rotterdam  3044 AS,NL
000F0A,Clear Edge Networks,11250 El Camino Real,San Diego  CA  92130,US
000F02,"Digicube Technology Co., Ltd","8F,No. 51, Lane  35, Jihu Rd.,",Taipei    114,TW
000F2F,"W-LINX TECHNOLOGY CO., LTD."," 2F,ELLEN L. SKELTON BUILDING,FISHER LANE ROAD",TORTOLA    ,VG
000F2D,CHUNG-HSIN ELECTRIC & MACHINERY MFG.CORP.,"NO. 25, Wen-Te Rd., Lo-Shan Village",Kwei Shan Hsiang  Taoyuan Hsien  330,TW
000EF7,Vulcan Portals Inc,"505 5th Ave South, Suite 900",Seattle  WA  98104,US
000EF0,Festo AG & Co. KG,Ruiterstraße 82,Esslingen    73734,DE
000EE9,"WayTech Development, Inc.","11Floor, 253 Min-Sheng Road",HsinChu    300,TW
000F40,Optical Internetworking Forum,48377 Fremont Blvd,Fremont  CA  94538,US
000F33,DUALi Inc.,#505 Samsung Techno Park Bldg 471,Suwon  Gyeonggi-do  442-824,KR
000F05,3B SYSTEM INC.,"1727, SANKYUK2-DONG, BUK-GU",DAEGU    702-845,KR
000EC9,YOKO Technology Corp.,"6F, No.10, Lane16, Sec2, Sze-Chuan Rd., Pan-",Taipei    886,TW
000EBD,"Burdick, a Quinton Compny",500 Burdick Parkway,Deerfield  WI  53531,US
000EB9,"HASHIMOTO Electronics Industry Co.,Ltd.",3866-12 Takasu-cho,Matsusaka  Mie  515-0104,JP
000EB2,Micro-Research Finland Oy,Välitalontie 83 C,Helsinki    FIN-00660,FI
000ED0,"Privaris, Inc.","675 Peter Jefferson Pkwy, Ste 150",Charlottesville  Virginia  22911,US
000EC3,"Logic Controls, Inc.",355 Denton Avenue,New Hyde Park  NY  11040,US
000EC4,Iskra Transmission d.d.,Stegne 11,Ljubljana    1000,SI
000EC1,MYNAH Technologies,504 Trade Center Blvd,Chesterfield  MO  63005,US
000E89,CLEMATIC,101 rue Pierre SEMARD,CHATILLON  R.P.  92320,US
000E79,Ample Communications Inc.,4034 Clipper Ct.,Fremont  CA  94538,US
000EA1,Formosa Teletek Corporation,"358,Huaya 2nd Rd.",Taoyuan    333,TW
000E98,HME Clear-Com LTD.,7400 Beach Drive,Cambridgeshire    CB25 9TP,GB
000E99,"Spectrum Digital, Inc","12502 Exchange Drive, Suite 440",Stafford  TX  77477,US
000E95,"Fujiya Denki Seisakusho Co.,Ltd.","8F Fukushima BLDG. 6-25-11,Nishi-Gotanda",Shinagawa-Ku  Tokyo  141-0031,JP
000E97,"Ultracker Technology CO., Inc","14F-1, No. 888, Jingguo Road, Taoyuan City,",Taoyuan    330,TW
000EA7,Endace Technology,85 Alexandra Street,Hamilton    3204,NZ
000E6F,IRIS Corporation Berhad,IRIS Smart Technology Complex,Kuala Lumpur  WP  57000,MY
000EB5,"Ecastle Electronics Co., Ltd.","#502, Namjang B/D, Bangbae-dong,",Seoul    137-818,KR
000E50,Thomson Telecom Belgium,Prins Boudewijnlaan 47,Edegem  Antwerp  B-2650,BE
000E4B,atrium c and i,"124-4, Ojeon-dong,",Uiwang-city  Kyunggi-Do  437-819,KR
000E2B,Safari Technologies,63855 M40 Hwy,Lawton  MI  49065,US
000E28,Dynamic Ratings P/L,C/O Wilson Transformer Co.,Glen Waverley  Victoria  3150,AU
000E24,Huwell Technology Inc.,"1F 82-21, Majin Building",Seoul    135-010,KR
000E3F,"Soronti, Inc.","12159 Business Park Dr, Suite 140",Draper  Utah  84020,US
000E45,Beijing Newtry Electronic Technology Ltd,"PO Box 95, No. 1 Bei Sha Tan,",Beijing    10083,CN
000E1D,ARION Technology Inc.,"3F, Pica Bldg, 894-2, Hogye 2 Dong",An-Yang City  Gyeonggi-Do  ,KR
000E12,Adaptive Micro Systems Inc.,7840 North 86th St.,Milwaukee  WI  53224,US
000E4F,Trajet GmbH,Rebenring 33,Braunschweig  Nds.  38106,DE
000E38,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
000E36,"HEINESYS, Inc.","3F, Sungkwang Bldg. 456-13, Sungnae-dong",Seoul    134-848,KR
000E17,Private,,,
000E15,Tadlys LTD,ISRAELI SHIMON 3,RISHON lEZYYON  ISRAEL  75654,US
000E01,ASIP Technologies Inc.,"10F-2, NO.322, Sec.1, Guangfu Rd.,",Hsinchu    300,TW
000DCB,"Petcomkorea Co., Ltd.","5F,689-47,Geumjeong-dong,Gunpo-si,Kyungg",Kyunggi-do  gunpo-si  435-050,KR
000DCC,NEOSMART Corp.,"Yoon-B/D 4F, 475-31, Bangbae 2-dong",Seoul  Seocho-gu  147-819,KR
000DCE,Dynavac Technology Pte Ltd,30 Tuas Avenue 9,    639183,SG
000DE8,Nasaco Electronics Pte. Ltd,"Level 4, Nasaco Tech Centre",    486056,SG
000DE9,Napatech Aps,"Rundofrbivej 271, 1",Naerum    2850,DK
000DE6,"YOUNGBO ENGINEERING CO.,LTD","Mt.22, Jaeunga-ri, Jigsan-Eup,",Cheonan-shi  Chungcheongnam-do  #330-810,KR
000DC3,"First Communication, Inc.","1F, No.36, Industry E. Rd. IV.,",Hsinchu    ,TW
000DB9,PC Engines GmbH,Flughofstrasse 58,8152  Glattbrugg  ,CH
000DB7,"SANKO ELECTRIC CO,.LTD",7-23 Tamanoi-cho Atsuta-ku,Nagoya-shi  Aichi  456-0025,JP
000DAC,Japan CBM Corporation,"5-68-10 Nakano,",Nakano-Ku  Tokyo  164-0001,JP
000DDF,Japan Image & Network Inc.,5-29-12 Shiba,Minato-ku  Tokyo  108-0014,JP
000DDB,AIRWAVE TECHNOLOGIES INC.,"3F,No.9,Industry E. 9th Road",Hsinchu    300,TW
000E04,CMA/Microdialysis AB,Dalvägen  10 / Box 2,Solna    171 18,SE
000D2A,Scanmatic AS,Kilsund,Staubø    4920,NO
000D29,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
000D26,Primagraphics Limited,"Cambridge House, No.2 Focus Four",Letchworth Garden City  Hertfordshire  SG6 2TU,GB
000D46,Parker SSD Drives,9225 Forsyth Park Drive,Charlotte  NC  28273-3884,US
000D41,Siemens AG ICM MP UC RD IT KLF1,Suedstrasse 9,Kamp-Lintfort  NRW  47475,DE
000D42,Newbest Development Limited,3/F  Unit 311-312,  Shatin  NT  ,HK
000D3C,i.Tech Dynamic Ltd,"Room 1112, Metroplaza Tower 2, 223 Hing",    852,HK
000D55,"SANYCOM Technology Co.,Ltd","6F,Beijing Capital Times Square,88# Xich",Beijing    100031,CN
000D57,Fujitsu I-Network Systems Limited.,1-403 kosugi-cho nakahara-ku,kawasaki  kanagawa  211-0063,JP
000D58,Private,,,
000D51,"DIVR Systems, Inc.",2161 Saturn Ct.,Bakersfield  CA  93308,US
000D39,Network Electronics,Box 1020,Sandefjord  Sandefjord  N3204,NO
000D35,PAC International Ltd,1 Park Gate Close,Stockport  Cheshire  SK6 2SZ,GB
000D95,"Opti-cell, Inc.","100 High Tower Blvd.,  Suite 301",Pittsburgh  PA  15205,US
000D91,Eclipse (HQ Espana) S.L.,CC de Negocios,Puerto de Banus  Marbella  29660,ES
000D62,Funkwerk Dabendorf GmbH,Maerkische Strasse,Dabendorf  Brandenburg  15806,DE
000D65,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
000D45,"Tottori SANYO Electric Co., Ltd.","3-201, Minami Yoshikata",Tottori City  Tottori  680-8634,JP
000DA1,"MIRAE ITS Co.,LTD.","7F, ChangHyun B/D,960-1,HoGye1Dong",AnYang  KyongiGiDo  431-840,KR
000D80,Online Development Inc,7209 Chapman Hwy,Knoxville  Tn  37920,US
000D13,Wilhelm Rutenbeck GmbH&Co.KG,Niederworth 1-10,Schalksmühle  NRW  58579,DE
000D19,ROBE Show lighting,Hazovice 2090,Roznov pod Radhostem    756 61,US
000D1C,Amesys Defense,1030 Av de la LAUZIERE,AIX en PROVENCE  Cedex 03  13794,FR
000CED,Real Digital Media,485 North Keller Road,Maitland  FL  32751,US
000CF0,M & N GmbH,Dieselstr 18,Rosbach v.d.H.    61191,DE
000CF4,"AKATSUKI ELECTRIC MFG.CO.,LTD.","593-1,aoji­ cho",kusatsu shi  shiga  525-0041,JP
000CF3,CALL IMAGE SA,867 Route Imperiale,BAILLARGUES    34670,FR
000CCF,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
000CD8,M. K. Juchheim GmbH & Co,Moltkestraße 13 - 31,Fulda  Hessen  36039,DE
000CC6,Ka-Ro electronics GmbH,Pascalstraße 22,Aachen  NW  52076,DE
000D01,"P&E Microcomputer Systems, Inc.",710 Commonwealth Ave,Boston  Ma  02215,US
000D00,Seaway Networks Inc.,1 Chrysalis Way,Ottawa  Ontario  K2G 6P9,CA
000CF9,Xylem Water Solutions,Gesallvagen,    ,SE
000CC4,Tiptel AG,Halskestrasse 1,Ratingen  NRW  40880,DE
000CBA,"Jamex, Inc.",2415 N Triphammer Rd,Ithaca  NY  14850,US
000CD1,SFOM Technology Corp.,"No.18, Lane 32, Wufu 1st Rd., Luju shian",Luju Shiang  Tauyuan County  338,TW
000CCE,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
000CE0,Trek Diagnostics Inc.,982 Keynote Circle,Cleveland  Ohio  44131,US
000CE2,Rolls-Royce,105 N. Sandusky St.,Mt. Vernon  Ohio  43050,US
000D0C,MDI Security Systems,9518 Ninth Street,Rancho Cucamonga  CA  91730,US
000D16,UHS Systems Pty Ltd,PO Box 6264,Alexandria  NSW  2015,AU
000D1F,AV Digital,Pottendorfer Strasse 25-27/4/1/1,Wien    1120,AT
000CAD,BTU International,23 Esquire Rd,North Billerica  MA  01862,US
000CAA,Cubic Transportation Systems Inc,1308 S. Washington Street,Tullahoma  TN  37388,US
000CAC,"Citizen Watch Co., Ltd.","6-1-12, Tanashi-cho",Nishi-Tokyo-shi  Tokyo  188-8511,JP
000CAE,Ailocom Oy,Hatanpaan valtatie 24,TAMPERE  FIN  33950,FI
000CA3,"Rancho Technology, Inc.",10783 Bell Court,Rancho Cucamonga  CA  19730,US
000C9C,Chongho information & communications,"Chongho Bldg, #7-61 Yangjae-dong, Seocho",Seoul    137-130,KR
000C97,NV ADB TTV Technologies SA,"LEUVENSESTEENWEG,585",ZAVENTEM  Vlaamse brabant  1930,BE
000C8F,Nergal s.r.l.,"Viale Bardanzellu,8",Roma    00155,IT
000C92,WolfVision Gmbh,VWP,Goetzis  Vorarlberg  A-6840,AT
000C93,"Xeline Co., Ltd.","7F. Chungjin Bldg., 475-22",Seoul    137-819,KR
000C7F,synertronixx GmbH,Lange Laube 22,Hannover  Niedersachsen  30159,DE
000C81,Schneider Electric (Australia) ,80 Schneider Road,Eagle Farm   Qld  4009,AU
000C9E,MemoryLink Corp.,36 Jewelers Park Drive,Neenah  Wisconsin  54957,US
000C95,PrimeNet,"Hongik University, 72-1, Sangsu-Dong, Ma",Seoul    121-791,KR
000C76,"MICRO-STAR INTERNATIONAL CO., LTD.","No 69, Li-De Street, Jung-He City, Taipe",Taipei    ,TW
000C80,Opelcomm Inc.,46750 Fremont Blvd. Ste 210,Fremont  CA  94538,US
000C7D,"TEIKOKU ELECTRIC MFG. CO., LTD","60,HIRANO",IBO-GUN  HYOGO  679-4395,JP
000CB7,"Nanjing Huazhuo Electronics Co., Ltd.",No.77 Gaohu Road,Nanjing  Jiangsu  211100,CN
000C68,"SigmaTel, Inc.",201 Jones Road,Waltham  MA  02451,US
000C07,Iftest AG,Schwimmbadstrasse 43,Wettingen  AG  5430,CH
000C0C,APPRO TECHNOLOGY INC.,"13F, No. 66 Chung-Cheng Rd,",Hsin-Chuang  Taipei  242,TW
000C0E,"XtremeSpectrum, Inc.",8133 Leesburg Pike,Vienna  VA  22182,US
000C12,Micro-Optronic-Messtechnik GmbH,Lessingstrasse 14,Langebrück  Saxony  D-01465,DE
000C10,PNI Corporation,5464 Skylane Blvd #A,Santa Rosa  CA  95403,US
000C40,Altech Controls,1545 Industial Drive,Missouri City  Texas  77489,US
000C3E,Crest Audio,16-00 Pollitt Drive,Fair Lawn  NJ  07410,US
000C3A,Oxance,75-85 rue Richelieu,les Lucs sur Boulogne    85170,FR
000C35,KaVo Dental GmbH & Co. KG,Bismarkring 39,Biberach/Riss  Baden-Württemberg  88400,DE
000C56,Megatel Computer (1986) Corp.,586 Main Street,Glen Williams  Ontario  L7G 3T6,CA
000C57,MACKIE Engineering Services Belgium BVBA,Industriepark Noord 10,Sint Niklaas    B-9100,BE
000C23,"Beijing Lanchuan Tech. Co., Ltd.","Rm220,No.30 Shangyuancun,Gaoliangqiaolu,",Beijing    100044,CN
000C25,"Allied Telesis Labs, Inc. ",Suite 450,Raleigh  NC  27606,US
000C18,Zenisu Keisoku Inc.,2-13-37,Fuchu-shi  Tokyo  183-0027,JP
000C0A,Guangdong Province Electronic Technology Research Institute,"Electronic Technology Building,NO.61-65,",Guangzhou  Guangdong  510630,CN
000C0B,Broadbus Technologies,80 Central Street,Boxborough  Massachusetts  01719,US
000C4A,Cygnus Microsystems (P) Limited,"93, Phase II,",Hyderabad  Andhra Pradesh  500051,IN
000C54,"Pedestal Networks, Inc",6503 Dumbarton Circle,Fremont  CA  94555,US
000C37,"Geomation, Inc.",25188 Genesee Trail Road,Golden  CO  80401,US
000BE8,AOIP,6 rue Maryse BASTIE,COURCOURONNES  Idf  91080,FR
000BDC,AKCP,67/285  Muangake Village #8,Amphur Muang  Patomthanee  12000,TH
000BD8,Industrial Scientific Corp.,1001 Oakdale Road,Oakdale  PA  15071,US
000BD7,DORMA Time + Access GmbH,Mainzer Straße 36-52,Bonn  Nordrheinwestfalen  53179,DE
000BDD,"TOHOKU RICOH Co., LTD.",3-1 Shinmeido,Shibata  Miyagi pref.  989-1695,JP
000BE5,HIMS International Corporation,139-9,Daejeon  Daejeon  305-806,KR
000BE9,Actel Corporation,200 Valley Road,Mt. Arlington  NJ  07856,US
000BE3,"Key Stream Co., Ltd.","No. 2 Nagaoka Bldg. 4F,  2-8-5 Hatchobor",Chuo-ku  Tokyo  104-0032,JP
000BD3,cd3o,402 W Broadway,San Deigo  CA  92101,US
000BD5,"Nvergence, Inc.","Jeil Bldg. 4th, Samsung-dong 168-26, Kan",Seoul    135-090,KR
000BD1,"Aeronix, Inc.","1775 W. Hibiscus Blvd,",Melbourne  FL  32901,US
000BD2,Remopro Technology Inc.,"No. 443, Huannan RD.,",Pingjen City  Taoyuan  324,TW
000BC7,ICET S.p.A.,"Via Quarto Negroni, 63",Cecchina di Ariccia  Roma  00040,IT
000BB8,Kihoku Electronic Co.,Marukatubiru 3F 4-9-6,Osakashi  Osaka-hu  556-0005,JP
000BC0,"China IWNComm Co., Ltd.","4F.C Xietong Building,No.12 Gaoxin 2nd r",Xi'an  shaanxi  710075,CN
000BB0,Sysnet Telematica srl,"Viale Berbera, 49",Milan    20162,IT
000BB4,"RDC Semiconductor Inc.,","6F-1 , No.2-1, Lihsin Rd, Science-Based",Hsin Chu    300,TW
000BCC,"JUSAN, S.A.","Vivero, 5",MADRID    28040,ES
000BAC,3Com Ltd,Peoplebuilding 2,Hemel Hempstead  Herts  HP2 4NW,GB
000BF9,"Gemstone Communications, Inc.","6Fl., No. 102,  Hengyang Rd.",Taipei    100,TW
000BFC,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
000BEA,Zultys Technologies,785 Lucern Drive,Sunnyvale  CA  94085,US
000B9F,Neue ELSA GmbH,Sonnenweg 11,Aachen    52070,DE
000B98,NiceTechVision,IntelZone 703,YongIn  Gugal-ri  Ki Heung  KyoungKiDo  354-2,KR
